client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
2708685,5.0,71.0,34.0,U,2.0,46.0,0.0,3.0,Control
6252219,15.0,180.0,62.0,F,2.0,53.0,5.0,8.0,Control
6568609,25.0,301.0,64.5,M,2.0,672.0,5.0,8.0,Test
2915003,10.0,128.0,47.0,F,2.0,71.0,0.0,3.0,Control
6826961,28.0,339.0,63.5,M,5.0,391.0,6.0,9.0,Test
9338000,5.0,61.0,58.5,F,4.0,393.0,4.0,7.0,Test
9740374,8.0,106.0,59.5,F,2.0,90.0,2.0,5.0,Control
1398101,11.0,135.0,55.0,M,2.0,48.0,5.0,8.0,Test
4043994,8.0,98.0,63.0,M,3.0,105.0,0.0,3.0,Control
3318205,13.0,167.0,32.5,M,2.0,37.0,1.0,4.0,Control
5997501,5.0,66.0,34.0,U,2.0,45.0,2.0,5.0,Test
4877023,17.0,211.0,52.5,U,3.0,114.0,3.0,6.0,Test
8564174,8.0,96.0,48.5,U,2.0,29.0,4.0,7.0,Control
5784042,16.0,195.0,73.5,M,2.0,735.0,6.0,9.0,Control
5001200,12.0,151.0,33.0,M,2.0,85.0,3.0,6.0,Test
7069333,13.0,159.0,31.0,M,3.0,110.0,6.0,9.0,Test
826202,8.0,103.0,69.5,U,2.0,346.0,6.0,9.0,Control
2222923,9.0,108.0,22.5,F,2.0,67.0,0.0,3.0,Test
764549,6.0,74.0,35.0,U,3.0,37.0,6.0,9.0,Control
403921,14.0,171.0,59.0,F,2.0,95.0,2.0,5.0,Control
2920044,12.0,149.0,31.5,M,2.0,45.0,6.0,9.0,Control
9856279,11.0,133.0,32.0,M,2.0,30.0,6.0,9.0,Test
5757979,6.0,83.0,24.5,U,2.0,34.0,6.0,9.0,Test
1825436,11.0,133.0,29.0,M,2.0,50.0,2.0,5.0,Test
693528,5.0,61.0,18.5,U,2.0,37.0,4.0,7.0,Test
9893523,14.0,173.0,31.0,M,2.0,36.0,6.0,9.0,Control
4502765,13.0,157.0,44.5,M,2.0,28.0,1.0,4.0,Control
1788664,26.0,323.0,53.0,F,2.0,89.0,4.0,7.0,Test
1686620,12.0,146.0,54.5,M,2.0,35.0,5.0,8.0,Test
2211619,6.0,76.0,54.0,U,2.0,126.0,6.0,9.0,Test
8025576,12.0,153.0,47.0,M,2.0,92.0,2.0,5.0,Test
4707911,14.0,172.0,49.0,F,2.0,89.0,3.0,7.0,Test
6640692,3.0,46.0,63.5,F,2.0,916.0,2.0,5.0,Test
7373142,13.0,159.0,53.5,U,2.0,33.0,3.0,6.0,Test
192654,27.0,328.0,58.0,F,2.0,113.0,3.0,6.0,Test
4193650,28.0,340.0,43.5,M,3.0,3171.0,6.0,9.0,Control
6691729,5.0,66.0,25.0,M,2.0,25.0,3.0,7.0,Test
5854803,15.0,186.0,48.5,F,2.0,24.0,6.0,9.0,Test
6021918,12.0,155.0,55.0,M,3.0,136.0,6.0,9.0,Control
6412974,11.0,141.0,57.5,M,2.0,32.0,2.0,5.0,Test
559468,11.0,133.0,24.5,M,2.0,55.0,3.0,6.0,Test
8144074,15.0,189.0,34.0,F,2.0,89.0,1.0,4.0,Test
6259324,5.0,65.0,33.0,U,2.0,270.0,3.0,6.0,Test
5216058,24.0,288.0,75.0,U,2.0,41.0,4.0,7.0,Control
1790923,23.0,284.0,61.5,F,2.0,105.0,3.0,6.0,Control
312799,23.0,276.0,56.5,M,2.0,64.0,3.0,6.0,Control
5720556,21.0,257.0,84.0,F,2.0,45.0,6.0,9.0,Test
9784576,20.0,250.0,42.5,M,3.0,73.0,5.0,8.0,Control
6936123,21.0,252.0,43.0,F,2.0,30.0,2.0,5.0,Control
5332141,19.0,236.0,44.5,F,2.0,77.0,4.0,7.0,Control
6984232,19.0,229.0,47.5,U,2.0,117.0,3.0,6.0,Control
220901,5.0,60.0,59.0,M,2.0,84.0,3.0,6.0,Control
1892008,4.0,59.0,23.5,U,2.0,26.0,3.0,6.0,Control
8348036,4.0,57.0,26.0,U,3.0,67.0,6.0,9.0,Control
9635244,16.0,194.0,65.5,F,2.0,49.0,0.0,3.0,Control
5327925,32.0,395.0,77.0,F,4.0,2606.0,6.0,9.0,Control
5345959,12.0,145.0,72.5,M,2.0,38.0,2.0,5.0,Test
1586732,11.0,139.0,53.5,F,2.0,1080.0,0.0,3.0,Test
3975369,8.0,101.0,30.5,M,2.0,86.0,4.0,7.0,Test
6322965,14.0,168.0,53.0,M,2.0,107.0,2.0,5.0,Test
6980497,16.0,192.0,37.5,F,2.0,148.0,2.0,5.0,Test
6936865,5.0,70.0,31.0,U,2.0,35.0,1.0,4.0,Test
6345753,10.0,129.0,66.5,F,2.0,339.0,6.0,9.0,Test
9342924,8.0,102.0,50.0,U,2.0,207.0,6.0,9.0,Control
1536089,5.0,66.0,27.5,M,2.0,27.0,0.0,3.0,Control
7910136,5.0,68.0,25.5,U,3.0,31.0,4.0,7.0,Test
1633473,14.0,173.0,68.5,M,2.0,56.0,6.0,9.0,Control
590304,13.0,156.0,67.0,F,2.0,72.0,5.0,8.0,Test
2114536,16.0,203.0,41.0,F,2.0,61.0,1.0,4.0,Test
7896505,12.0,151.0,37.5,M,2.0,42.0,2.0,5.0,Control
6461863,6.0,78.0,27.0,U,2.0,48.0,5.0,8.0,Control
2247497,14.0,176.0,58.5,F,2.0,38.0,0.0,3.0,Control
9960778,4.0,58.0,23.5,U,2.0,40.0,2.0,5.0,Test
5341425,14.0,174.0,62.0,F,2.0,140.0,1.0,4.0,Test
5135650,4.0,58.0,62.0,U,2.0,39.0,0.0,4.0,Test
9920774,4.0,58.0,29.5,U,2.0,39.0,1.0,4.0,Control
254417,4.0,58.0,21.5,U,2.0,27.0,0.0,3.0,Test
5755687,14.0,176.0,72.5,M,2.0,108.0,2.0,5.0,Test
7262401,11.0,136.0,55.5,M,2.0,72.0,0.0,3.0,Test
6028020,27.0,334.0,53.5,M,3.0,53.0,2.0,5.0,Control
192577,9.0,118.0,42.0,M,2.0,136.0,6.0,9.0,Test
2754800,16.0,198.0,46.5,M,2.0,24.0,6.0,9.0,Control
9468405,5.0,70.0,25.5,U,2.0,49.0,1.0,4.0,Control
5009290,8.0,105.0,38.0,F,2.0,92.0,3.0,6.0,Control
4384504,5.0,68.0,34.0,U,2.0,172.0,6.0,9.0,Test
6560666,8.0,103.0,58.5,U,2.0,33.0,2.0,5.0,Test
2212693,14.0,172.0,49.0,M,2.0,68.0,1.0,4.0,Control
2615994,14.0,175.0,41.5,M,3.0,59.0,3.0,6.0,Test
27988,28.0,345.0,60.0,F,3.0,303.0,6.0,9.0,Control
8763948,15.0,189.0,65.0,F,2.0,35.0,0.0,3.0,Control
2674184,13.0,160.0,49.5,F,4.0,185.0,5.0,8.0,Test
2418324,12.0,144.0,57.5,F,2.0,60.0,6.0,9.0,Test
2454173,7.0,94.0,33.0,U,2.0,71.0,0.0,3.0,Control
3610869,9.0,119.0,25.5,F,2.0,90.0,5.0,8.0,Test
6340382,8.0,107.0,34.0,M,3.0,34.0,2.0,6.0,Test
2107396,9.0,110.0,53.0,M,2.0,92.0,0.0,3.0,Test
6244970,5.0,70.0,28.0,U,2.0,52.0,2.0,5.0,Test
2523032,23.0,285.0,76.0,F,2.0,51.0,0.0,3.0,Control
7489755,23.0,279.0,46.0,M,3.0,154.0,6.0,9.0,Test
1978655,21.0,262.0,61.0,U,3.0,65.0,0.0,3.0,Control
2767738,21.0,261.0,58.5,M,3.0,168.0,1.0,4.0,Test
94914,21.0,253.0,84.0,M,2.0,55.0,4.0,7.0,Test
3435578,21.0,253.0,53.0,F,3.0,124.0,0.0,6.0,Test
6103967,18.0,223.0,21.5,F,2.0,49.0,0.0,3.0,Control
481960,6.0,73.0,38.0,U,2.0,28.0,3.0,6.0,Test
1988758,6.0,74.0,36.0,F,5.0,328.0,6.0,9.0,Test
4245389,13.0,156.0,59.0,F,4.0,230.0,1.0,4.0,Test
9702685,14.0,178.0,33.0,M,3.0,295.0,3.0,6.0,Control
5369851,15.0,191.0,61.0,M,2.0,60.0,0.0,3.0,Control
9082137,28.0,336.0,64.5,M,2.0,65.0,6.0,9.0,Test
1278845,7.0,89.0,62.5,U,2.0,424.0,1.0,4.0,Test
7615744,5.0,64.0,29.5,U,3.0,48.0,5.0,8.0,Control
2186318,14.0,169.0,29.5,M,3.0,136.0,3.0,6.0,Test
2911179,7.0,94.0,49.0,F,3.0,180.0,1.0,4.0,Test
7743558,5.0,70.0,60.0,U,2.0,116.0,6.0,9.0,Test
6405971,4.0,59.0,69.5,F,2.0,558.0,6.0,9.0,Test
6917276,9.0,118.0,65.0,F,2.0,37.0,5.0,8.0,Control
1264749,5.0,66.0,66.0,F,2.0,103.0,6.0,9.0,Test
9065235,14.0,176.0,70.0,F,3.0,306.0,4.0,7.0,Control
6667105,8.0,107.0,42.0,M,2.0,34.0,2.0,5.0,Control
5794562,12.0,155.0,52.5,M,2.0,58.0,2.0,5.0,Control
9176964,6.0,81.0,56.5,U,3.0,241.0,6.0,9.0,Control
7809199,13.0,161.0,34.0,M,4.0,551.0,6.0,9.0,Control
6111880,15.0,185.0,33.0,M,2.0,24.0,6.0,9.0,Test
3493322,10.0,121.0,73.0,F,2.0,147.0,2.0,5.0,Test
9276658,15.0,190.0,35.5,F,2.0,44.0,0.0,3.0,Test
4344020,12.0,144.0,32.5,F,3.0,40.0,3.0,6.0,Test
3505275,10.0,125.0,55.0,M,2.0,258.0,0.0,3.0,Test
8282471,6.0,72.0,36.0,U,2.0,65.0,3.0,6.0,Control
9880534,15.0,189.0,37.0,F,2.0,36.0,3.0,6.0,Control
2128615,7.0,94.0,24.5,U,2.0,34.0,0.0,3.0,Test
6646092,6.0,83.0,52.5,F,2.0,301.0,1.0,4.0,Test
5070113,4.0,58.0,30.0,U,2.0,47.0,4.0,7.0,Test
8937739,18.0,216.0,59.0,M,3.0,126.0,6.0,9.0,Test
9913967,6.0,76.0,64.0,U,2.0,108.0,5.0,8.0,Test
7428336,13.0,165.0,41.0,M,2.0,89.0,2.0,5.0,Control
1185719,13.0,157.0,25.5,M,2.0,64.0,5.0,8.0,Test
7230704,14.0,173.0,54.5,F,2.0,148.0,3.0,6.0,Control
2026557,11.0,141.0,49.5,F,2.0,52.0,3.0,6.0,Control
1829693,15.0,187.0,37.5,M,2.0,172.0,1.0,4.0,Test
9506481,7.0,93.0,44.5,U,2.0,123.0,3.0,6.0,Control
6096847,10.0,120.0,23.5,M,2.0,38.0,2.0,5.0,Control
6190629,24.0,292.0,64.5,M,3.0,174.0,6.0,9.0,Control
9651860,23.0,278.0,72.0,F,5.0,83.0,5.0,9.0,Test
9599747,22.0,272.0,66.0,F,2.0,402.0,4.0,7.0,Test
4090794,22.0,264.0,43.5,M,3.0,76.0,6.0,9.0,Control
3346530,21.0,262.0,55.5,F,2.0,56.0,0.0,3.0,Control
8060180,20.0,250.0,58.0,F,2.0,210.0,0.0,3.0,Test
2073001,23.0,287.0,62.0,F,2.0,168.0,0.0,3.0,Control
8840070,19.0,235.0,46.0,F,3.0,117.0,6.0,9.0,Test
2548477,17.0,215.0,48.0,U,4.0,128.0,1.0,4.0,Test
8736046,13.0,159.0,52.0,F,2.0,97.0,1.0,4.0,Test
7966615,6.0,82.0,23.0,U,2.0,47.0,6.0,9.0,Control
6637548,6.0,83.0,38.0,U,2.0,42.0,1.0,4.0,Control
9203288,18.0,220.0,42.0,M,2.0,26.0,6.0,9.0,Control
2291067,16.0,196.0,57.5,M,2.0,79.0,2.0,5.0,Test
4695473,15.0,181.0,55.0,F,2.0,46.0,6.0,9.0,Test
5759997,11.0,141.0,59.5,M,2.0,31.0,4.0,7.0,Control
8060147,4.0,53.0,51.5,U,3.0,64.0,4.0,7.0,Test
2723667,15.0,180.0,62.0,F,2.0,127.0,2.0,5.0,Control
5431942,5.0,65.0,64.5,U,2.0,89.0,0.0,3.0,Control
9990036,16.0,196.0,62.5,F,3.0,190.0,4.0,7.0,Control
4675712,13.0,166.0,39.5,M,2.0,140.0,4.0,7.0,Test
5995503,29.0,348.0,51.0,F,2.0,1547.0,6.0,9.0,Control
9787747,5.0,70.0,26.5,U,2.0,52.0,6.0,9.0,Test
5397632,5.0,65.0,28.5,F,3.0,49.0,4.0,7.0,Control
242792,11.0,142.0,48.0,F,2.0,109.0,3.0,6.0,Control
8424752,15.0,190.0,34.5,M,2.0,79.0,6.0,9.0,Control
139979,9.0,109.0,50.5,M,3.0,335.0,6.0,9.0,Test
1108147,15.0,185.0,34.0,F,2.0,32.0,1.0,4.0,Test
8850307,7.0,89.0,60.5,M,2.0,76.0,2.0,5.0,Control
1105200,5.0,70.0,54.0,F,2.0,77.0,6.0,9.0,Control
3859023,6.0,82.0,46.0,U,2.0,60.0,1.0,4.0,Test
499330,14.0,178.0,67.5,F,3.0,143.0,4.0,7.0,Control
7521632,6.0,76.0,49.5,F,2.0,186.0,6.0,9.0,Test
4689809,6.0,81.0,49.5,U,2.0,45.0,2.0,5.0,Test
9868939,11.0,136.0,67.5,M,2.0,34.0,2.0,5.0,Test
4551451,5.0,69.0,33.0,U,2.0,48.0,0.0,3.0,Control
5598911,13.0,157.0,28.5,F,3.0,29.0,2.0,5.0,Control
8193034,13.0,165.0,57.0,F,2.0,81.0,1.0,4.0,Test
1434054,12.0,153.0,55.5,M,2.0,637.0,2.0,5.0,Test
8441983,4.0,57.0,23.0,U,2.0,26.0,2.0,6.0,Test
6578740,13.0,158.0,41.0,M,3.0,229.0,4.0,8.0,Control
3073945,4.0,55.0,72.5,U,2.0,437.0,6.0,9.0,Control
3427928,8.0,105.0,44.5,F,2.0,70.0,4.0,7.0,Control
4351225,4.0,51.0,57.0,U,2.0,106.0,5.0,8.0,Test
5843376,6.0,78.0,33.5,U,2.0,196.0,4.0,7.0,Test
9729392,15.0,181.0,22.0,F,2.0,45.0,2.0,5.0,Control
3933697,7.0,94.0,41.5,U,2.0,51.0,1.0,4.0,Test
6474696,7.0,86.0,30.0,U,2.0,26.0,0.0,3.0,Test
3633303,15.0,186.0,54.0,M,2.0,34.0,2.0,5.0,Control
5532000,5.0,62.0,25.5,U,4.0,68.0,6.0,9.0,Test
6257992,7.0,91.0,44.0,U,2.0,321.0,6.0,9.0,Control
5119742,21.0,257.0,54.5,F,2.0,88.0,5.0,8.0,Test
2558031,20.0,249.0,53.0,M,2.0,46.0,2.0,5.0,Control
3412732,20.0,247.0,18.0,M,2.0,25.0,4.0,7.0,Control
9091270,20.0,246.0,59.5,F,3.0,681.0,1.0,4.0,Test
902294,18.0,216.0,53.5,M,2.0,27.0,6.0,9.0,Control
8974125,15.0,182.0,37.0,M,4.0,170.0,4.0,7.0,Test
4675093,9.0,111.0,57.0,M,2.0,45.0,0.0,3.0,Control
941935,13.0,156.0,26.5,M,2.0,93.0,5.0,8.0,Control
8935922,7.0,94.0,38.5,U,2.0,35.0,0.0,3.0,Test
1284954,7.0,94.0,52.5,U,2.0,46.0,2.0,5.0,Control
1244379,15.0,190.0,46.5,F,2.0,61.0,0.0,3.0,Control
8183191,5.0,70.0,57.5,F,2.0,29.0,4.0,7.0,Test
6422805,4.0,58.0,52.5,U,2.0,31.0,2.0,5.0,Test
3964454,16.0,197.0,34.5,M,2.0,92.0,6.0,9.0,Test
349379,15.0,186.0,27.5,M,2.0,44.0,4.0,7.0,Control
334181,21.0,262.0,57.5,M,2.0,882.0,3.0,6.0,Test
9152198,7.0,91.0,56.5,U,2.0,204.0,0.0,3.0,Control
7786674,5.0,60.0,49.5,F,2.0,32.0,0.0,3.0,Test
6394423,9.0,113.0,29.0,M,2.0,75.0,0.0,3.0,Test
3228740,5.0,70.0,42.5,U,2.0,42.0,3.0,6.0,Test
6428262,5.0,60.0,57.0,U,2.0,31.0,1.0,4.0,Control
8754433,26.0,313.0,65.5,F,2.0,39.0,0.0,3.0,Control
9392302,7.0,95.0,21.5,U,2.0,50.0,6.0,9.0,Test
3677950,6.0,73.0,46.0,F,2.0,42.0,3.0,6.0,Test
4848342,6.0,75.0,66.0,M,2.0,244.0,5.0,8.0,Test
5388332,5.0,60.0,26.5,U,2.0,53.0,6.0,9.0,Control
9731779,5.0,69.0,45.5,F,2.0,52.0,6.0,9.0,Control
1346732,8.0,107.0,54.5,M,2.0,46.0,4.0,7.0,Test
2614271,13.0,158.0,35.0,F,2.0,46.0,5.0,8.0,Test
1613840,6.0,73.0,23.0,U,2.0,66.0,6.0,9.0,Control
7309966,15.0,189.0,56.5,M,2.0,163.0,4.0,7.0,Test
4293163,5.0,70.0,52.5,F,2.0,161.0,3.0,6.0,Test
7749310,10.0,125.0,65.0,M,2.0,232.0,6.0,9.0,Control
4415404,5.0,67.0,59.5,U,2.0,725.0,3.0,6.0,Control
3890503,13.0,166.0,44.5,M,2.0,37.0,3.0,6.0,Test
6058720,8.0,105.0,55.5,M,2.0,83.0,5.0,8.0,Test
6934467,16.0,194.0,33.0,F,2.0,48.0,6.0,9.0,Test
5562135,15.0,190.0,62.0,F,2.0,387.0,6.0,9.0,Control
1099815,9.0,113.0,63.0,M,2.0,274.0,2.0,7.0,Control
8356631,4.0,57.0,18.0,U,3.0,35.0,6.0,9.0,Control
7994268,5.0,60.0,59.5,M,2.0,579.0,4.0,7.0,Control
9864849,22.0,274.0,39.0,F,2.0,298.0,0.0,3.0,Control
4248702,22.0,271.0,53.0,M,2.0,76.0,6.0,9.0,Test
5090935,21.0,262.0,63.5,M,3.0,28.0,5.0,8.0,Test
7842312,21.0,253.0,57.5,F,3.0,97.0,2.0,5.0,Test
1715849,20.0,248.0,70.5,M,2.0,42.0,6.0,9.0,Test
5398121,21.0,256.0,68.0,F,3.0,357.0,2.0,5.0,Test
4400964,19.0,238.0,46.5,U,2.0,112.0,6.0,9.0,Test
4595398,17.0,215.0,54.0,F,4.0,43.0,0.0,3.0,Test
6534126,14.0,172.0,69.0,F,2.0,38.0,1.0,4.0,Test
3789526,14.0,178.0,38.5,M,2.0,136.0,4.0,7.0,Test
4316035,10.0,120.0,57.5,F,2.0,47.0,5.0,8.0,Test
8646089,7.0,93.0,60.5,U,2.0,87.0,6.0,9.0,Control
504667,15.0,181.0,40.0,F,2.0,57.0,1.0,4.0,Test
1078275,14.0,169.0,32.5,M,3.0,165.0,0.0,3.0,Control
2177139,6.0,78.0,20.0,U,2.0,25.0,6.0,9.0,Test
8012186,5.0,69.0,48.5,F,2.0,81.0,0.0,3.0,Control
7437227,14.0,175.0,28.5,M,3.0,29.0,5.0,8.0,Control
5499760,8.0,104.0,51.0,M,2.0,124.0,1.0,4.0,Test
5519235,14.0,168.0,36.5,F,2.0,40.0,0.0,3.0,Test
7140710,6.0,76.0,29.5,U,2.0,26.0,1.0,4.0,Control
3466699,6.0,72.0,36.5,U,2.0,37.0,6.0,9.0,Control
1310893,27.0,332.0,75.0,F,2.0,136.0,4.0,7.0,Control
3018285,7.0,88.0,18.5,M,3.0,56.0,4.0,7.0,Test
1165414,18.0,219.0,64.5,M,3.0,305.0,1.0,4.0,Control
3935692,15.0,185.0,68.0,F,2.0,58.0,4.0,7.0,Control
235156,7.0,94.0,30.0,U,2.0,48.0,6.0,9.0,Test
2378055,4.0,59.0,23.0,U,2.0,31.0,1.0,4.0,Test
1666301,5.0,60.0,55.5,U,3.0,33.0,1.0,4.0,Control
1003083,13.0,157.0,55.5,F,2.0,102.0,2.0,5.0,Test
3021700,6.0,73.0,27.5,U,2.0,40.0,6.0,9.0,Test
6351681,5.0,70.0,74.5,U,2.0,453.0,5.0,8.0,Control
3088262,13.0,166.0,33.0,F,2.0,97.0,1.0,4.0,Test
2301667,6.0,82.0,58.5,U,2.0,61.0,1.0,4.0,Test
6469559,22.0,269.0,34.5,F,2.0,97.0,0.0,3.0,Test
258563,4.0,59.0,60.0,U,2.0,132.0,6.0,9.0,Control
401951,14.0,179.0,38.0,M,3.0,121.0,1.0,4.0,Control
9685596,8.0,96.0,40.5,F,2.0,126.0,4.0,7.0,Control
2856648,9.0,112.0,40.0,M,2.0,57.0,6.0,9.0,Test
6060618,6.0,74.0,38.5,U,2.0,131.0,3.0,6.0,Control
8872012,5.0,64.0,28.0,U,2.0,38.0,4.0,7.0,Test
2673699,11.0,135.0,64.5,M,2.0,142.0,2.0,5.0,Control
1280572,5.0,70.0,42.0,U,2.0,61.0,6.0,9.0,Test
5093029,10.0,124.0,37.5,M,2.0,34.0,3.0,6.0,Test
5427223,5.0,60.0,27.5,U,3.0,148.0,6.0,9.0,Test
7377214,14.0,176.0,62.0,F,2.0,46.0,2.0,5.0,Control
7892646,14.0,171.0,42.5,F,2.0,117.0,2.0,5.0,Test
3307085,20.0,251.0,41.0,F,2.0,28.0,2.0,5.0,Test
2346401,11.0,137.0,39.5,U,2.0,193.0,0.0,3.0,Control
8765687,15.0,191.0,33.5,F,3.0,30.0,5.0,8.0,Test
6302349,20.0,242.0,63.0,U,2.0,94.0,6.0,9.0,Test
7247254,14.0,173.0,31.5,M,3.0,1396.0,6.0,9.0,Control
3131167,5.0,70.0,52.0,U,2.0,47.0,2.0,5.0,Test
3977429,13.0,166.0,26.5,M,3.0,72.0,3.0,6.0,Test
1775032,21.0,263.0,26.5,F,2.0,24.0,0.0,3.0,Test
5961620,21.0,262.0,61.5,F,2.0,76.0,3.0,7.0,Test
2019950,19.0,230.0,48.0,F,3.0,68.0,2.0,5.0,Test
8402663,19.0,235.0,63.5,F,3.0,227.0,3.0,6.0,Control
4994112,4.0,56.0,32.5,U,2.0,51.0,2.0,5.0,Test
1217231,9.0,109.0,29.5,F,2.0,108.0,4.0,7.0,Test
8890325,13.0,161.0,71.0,F,3.0,94.0,4.0,8.0,Test
1354520,13.0,167.0,45.0,F,2.0,41.0,0.0,3.0,Test
8135997,12.0,151.0,29.5,M,2.0,28.0,6.0,9.0,Test
3620400,7.0,87.0,50.5,F,3.0,418.0,1.0,4.0,Control
1535483,6.0,77.0,37.0,U,2.0,30.0,1.0,4.0,Control
4870927,9.0,109.0,61.0,M,2.0,145.0,4.0,7.0,Test
723259,10.0,126.0,61.5,M,2.0,28.0,1.0,4.0,Test
806404,17.0,205.0,51.5,M,2.0,119.0,2.0,5.0,Test
2442256,12.0,154.0,29.0,F,2.0,62.0,2.0,5.0,Control
8458271,13.0,156.0,49.5,M,2.0,68.0,1.0,4.0,Control
7142801,13.0,162.0,57.0,F,2.0,36.0,4.0,7.0,Test
8384531,15.0,185.0,58.0,F,2.0,235.0,0.0,3.0,Control
8457877,12.0,150.0,32.5,F,2.0,42.0,0.0,3.0,Test
8461066,10.0,126.0,32.0,M,2.0,57.0,6.0,9.0,Test
1034218,6.0,74.0,37.5,U,3.0,134.0,4.0,7.0,Test
1530929,15.0,189.0,52.5,M,3.0,117.0,2.0,5.0,Test
3798974,11.0,137.0,37.5,M,2.0,35.0,2.0,6.0,Test
9382780,6.0,74.0,54.5,U,2.0,43.0,2.0,5.0,Control
3040964,22.0,265.0,72.5,F,2.0,273.0,6.0,9.0,Test
1107994,15.0,183.0,68.0,F,2.0,46.0,6.0,9.0,Test
6036449,10.0,121.0,55.0,M,2.0,92.0,4.0,7.0,Control
4322605,4.0,59.0,36.0,U,3.0,182.0,6.0,9.0,Test
1649660,10.0,130.0,75.5,F,2.0,133.0,4.0,7.0,Control
6675312,4.0,59.0,47.0,U,2.0,40.0,0.0,3.0,Test
211023,13.0,160.0,58.5,F,2.0,144.0,2.0,7.0,Test
5462579,7.0,94.0,62.0,U,2.0,30.0,2.0,5.0,Control
442772,11.0,139.0,62.0,M,2.0,179.0,2.0,5.0,Test
1717323,8.0,103.0,33.0,U,3.0,42.0,2.0,5.0,Control
3875296,8.0,96.0,57.5,U,2.0,116.0,3.0,6.0,Test
1095055,8.0,103.0,64.5,U,2.0,57.0,6.0,9.0,Control
694873,4.0,57.0,49.5,U,2.0,44.0,3.0,6.0,Test
1494548,13.0,161.0,67.0,F,2.0,414.0,2.0,5.0,Control
1682661,30.0,366.0,56.0,M,3.0,1724.0,5.0,8.0,Test
8591547,5.0,67.0,25.5,U,2.0,30.0,3.0,6.0,Control
3344129,4.0,58.0,27.5,U,2.0,29.0,6.0,9.0,Test
2567135,9.0,112.0,33.0,M,2.0,31.0,0.0,3.0,Test
3996173,5.0,65.0,30.0,U,2.0,34.0,3.0,6.0,Test
2439038,26.0,312.0,66.0,F,3.0,336.0,3.0,6.0,Test
106501,30.0,371.0,53.5,F,2.0,253.0,3.0,6.0,Test
3841361,12.0,147.0,75.0,F,4.0,529.0,0.0,3.0,Control
143691,12.0,150.0,60.0,F,2.0,55.0,6.0,9.0,Control
1469259,13.0,156.0,46.5,U,2.0,28.0,0.0,3.0,Test
4687142,15.0,190.0,45.5,F,2.0,31.0,0.0,3.0,Test
1264168,26.0,323.0,72.0,F,2.0,179.0,3.0,6.0,Test
682129,22.0,274.0,51.5,M,2.0,44.0,4.0,7.0,Control
5096776,21.0,263.0,71.0,U,2.0,53.0,1.0,4.0,Test
2333006,21.0,261.0,34.5,M,2.0,38.0,1.0,4.0,Control
7488351,21.0,254.0,57.0,M,2.0,66.0,3.0,6.0,Test
5045208,16.0,198.0,55.5,M,3.0,640.0,4.0,7.0,Test
2733370,5.0,71.0,25.0,U,2.0,27.0,3.0,6.0,Test
3832110,4.0,58.0,30.5,U,2.0,45.0,1.0,4.0,Control
8167939,5.0,66.0,57.5,U,2.0,31.0,2.0,5.0,Control
695870,5.0,70.0,65.5,M,2.0,47.0,6.0,9.0,Control
3044984,10.0,128.0,53.5,F,2.0,442.0,4.0,7.0,Test
5732937,16.0,195.0,37.5,F,2.0,33.0,0.0,3.0,Test
9887218,4.0,58.0,24.0,U,2.0,26.0,1.0,4.0,Test
1620247,13.0,161.0,39.0,F,2.0,34.0,0.0,3.0,Control
828088,15.0,181.0,34.0,M,2.0,99.0,1.0,4.0,Control
5106717,14.0,178.0,47.5,F,2.0,209.0,1.0,4.0,Test
13009,10.0,121.0,63.5,U,2.0,72.0,1.0,4.0,Control
5628857,12.0,149.0,27.5,M,2.0,126.0,6.0,9.0,Control
4369335,14.0,171.0,54.5,F,2.0,44.0,4.0,7.0,Control
3298583,14.0,174.0,69.0,F,2.0,282.0,4.0,7.0,Control
3437594,34.0,418.0,67.0,M,4.0,1791.0,5.0,8.0,Test
1445968,7.0,85.0,61.5,U,2.0,267.0,5.0,8.0,Test
1041248,6.0,77.0,32.5,U,2.0,31.0,4.0,7.0,Test
5226804,13.0,158.0,35.0,F,2.0,34.0,2.0,5.0,Control
5156645,5.0,60.0,63.0,U,2.0,28.0,2.0,5.0,Control
9141735,5.0,65.0,26.5,F,2.0,27.0,6.0,9.0,Control
9058569,12.0,145.0,60.5,M,2.0,34.0,6.0,9.0,Test
6028829,9.0,108.0,23.5,M,2.0,25.0,2.0,5.0,Test
845163,7.0,91.0,49.0,U,2.0,88.0,4.0,7.0,Control
4644071,7.0,87.0,26.0,U,2.0,46.0,3.0,6.0,Test
9035900,6.0,73.0,25.5,M,2.0,27.0,2.0,5.0,Control
8515670,6.0,80.0,25.0,U,3.0,37.0,6.0,9.0,Control
306118,7.0,91.0,66.5,U,2.0,86.0,4.0,7.0,Test
6317673,8.0,97.0,62.0,U,3.0,49.0,6.0,9.0,Control
5925187,14.0,178.0,55.5,M,2.0,35.0,2.0,5.0,Control
5131722,13.0,162.0,63.5,F,2.0,29.0,3.0,6.0,Test
5453500,16.0,192.0,61.5,F,2.0,30.0,0.0,3.0,Test
9568221,7.0,89.0,32.0,U,2.0,38.0,0.0,3.0,Control
9110901,7.0,91.0,60.0,U,2.0,25.0,5.0,8.0,Control
6384600,26.0,315.0,50.0,M,3.0,396.0,6.0,9.0,Control
4918238,5.0,71.0,44.0,U,2.0,45.0,0.0,3.0,Test
